,,,,,,,,,,,,
,,,,,,,,,,,,
County/ Congressional District,Veteran Population*,Total Expenditure,Compensation & Pension,Construction,Education & Vocational Rehabilitation/ Employment,Loan Guaranty#,General Operating Expenses,Insurance & Indemnities,Medical Care,Unique Patients**,,
MCHENRY, 582 ," $3,004 "," $1,818 ", $- , $108 , $- , $- , $4 ," $1,075 ",154,,
MCINTOSH, 222 ," $1,340 ", $553 , $- , $7 , $- , $- , $4 , $775 ,89,,
MCKENZIE, 507 ," $2,980 "," $1,375 ", $- , $50 , $- , $- , $0 ," $1,555 ",236,,
MCLEAN, 868 ," $6,197 "," $3,042 ", $- , $178 , $- , $- , $41 ," $2,937 ",298,,
MERCER, 709 ," $2,802 "," $1,656 ", $- , $67 , $- , $- , $25 ," $1,054 ",204,,
MORTON," 2,228 "," $15,160 "," $7,457 ", $- , $634 , $- , $- , $137 ," $6,933 ",788,,
MOUNTRAIL, 564 ," $3,108 "," $1,819 ", $- , $110 , $- , $- , $17 ," $1,161 ",184,,
NELSON, 341 ," $2,250 "," $1,322 ", $- , $60 , $- , $- , $49 , $819 ,136,,
OLIVER, 146 , $449 , $280 , $- , $6 , $- , $- , $- , $164 ,46,,
PEMBINA, 699 ," $3,597 "," $1,709 ", $- , $129 , $- , $- , $4 ," $1,755 ",229,,
PIERCE, 385 ," $1,787 ", $865 , $- , $67 , $- , $- , $2 , $853 ,111,,
RAMSEY, 881 ," $6,550 "," $2,928 ", $- , $263 , $- , $- , $115 ," $3,245 ",352,,
RANSOM, 508 ," $5,290 "," $2,005 ", $- , $64 , $- , $- , $59 ," $3,163 ",229,,
RENVILLE, 337 ," $1,443 ", $793 , $- , $91 , $- , $- , $12 , $547 ,84,,
RICHLAND," 1,101 "," $7,519 "," $3,144 ", $- , $308 , $- , $- , $111 ," $3,956 ",395,,
ROLETTE, 736 ," $4,604 "," $2,641 ", $- , $169 , $- , $- , $11 ," $1,783 ",219,,
SARGENT, 316 ," $2,172 ", $948 , $- , $69 , $- , $- , $0 ," $1,155 ",112,,
SHERIDAN, 133 , $701 , $283 , $- , $21 , $- , $- , $78 , $319 ,48,,
SIOUX, 337 ," $1,794 ", $879 , $- , $64 , $- , $- , $20 , $831 ,77,,
SLOPE, 28 , $248 , $58 , $- , $- , $- , $- , $- , $190 ,29,,
STARK," 2,087 "," $13,761 "," $6,471 ", $- , $411 , $- , $- , $54 ," $6,825 ",779,,
STEELE, 225 ," $1,586 ", $726 , $- , $14 , $- , $- , $8 , $839 ,98,,
STUTSMAN," 1,773 "," $10,388 "," $4,597 ", $- , $190 , $- , $- , $136 ," $5,465 ",598,,
TOWNER, 227 ," $1,064 ", $500 , $- , $- , $- , $- , $3 , $561 ,84,,
TRAILL, 758 ," $6,577 "," $2,533 ", $- , $190 , $- , $- , $113 ," $3,740 ",236,,
WALSH," 1,007 "," $6,006 "," $2,416 ", $- , $70 , $- , $- , $184 ," $3,336 ",326,,
WARD," 6,750 "," $34,948 "," $20,523 ", $- ," $6,545 ", $- , $- , $358 ," $7,523 ","1,683",,
WELLS, 354 ," $1,742 ", $950 , $- , $46 , $- , $- , $21 , $725 ,111,,
WILLIAMS," 2,040 "," $11,563 "," $4,934 ", $- , $521 , $- , $- , $138 ," $5,970 ",777,,
,,,,,,,,,,,,
NORTH DAKOTA (Totals),"57,086 "," $386,285 "," $167,895 "," $5,151 "," $24,962 ", $- ," $6,291 "," $3,863 "," $178,123 ","19,361 ",,
,,,,,,,,,,,,
CONG. DIST (01)," 57,086 "," $386,285 "," $167,895 "," $5,151 "," $24,962 ", $- ," $6,291 "," $3,863 "," $178,123 ","19,361",,
,,,,,,,,,,,,
NORTH DAKOTA (Totals),"57,086 "," $386,285 "," $167,895 "," $5,151 "," $24,962 ", $- ," $6,291 "," $3,863 "," $178,123 ","19,361 ",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
